** CONVERTED FROM /Users/martinszinte/Dropbox/Data/Martin/Experiments/AM3strokes/data/sub-01/eyetrack/sub-01_task-AM3strokes_run-01_eyeData.edf using edfapi 4.2.1.0 MacOS X   standalone Jun 18 2021 on Tue Nov 16 15:47:47 2021
** DATE: Mon Nov 15 13:53:57 2021
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.12 May 12 2017
** CAMERA: Eyelink GL Version 1.2 Sensor=AI7
** SERIAL NUMBER: CLG-BAF38
** CAMERA_CONFIG: BAF38200.SCD
**

MSG	3864714 RECCFG CR 1000 1 1 L
MSG	3864714 ELCLCFG BTOWER
MSG	3864714 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	3864714 THRESHOLDS L 115 227
MSG	3864714 ELCL_WINDOW_SIZES 176 188 0 0
MSG	3864714 CAMERA_LENS_FOCAL_LENGTH 27.00 
MSG	3864714 ELCL_PROC CENTROID (3)
MSG	3864714 ELCL_PCR_PARAM 5 3.0
MSG	3864715 !MODE RECORD CR 1000 1 1 L
START	3864716 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	1
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	1
3872387	  961.4	  474.8	 4122.0	...
3872388	  960.1	  474.7	 4121.0	...
3872389	  960.1	  474.7	 4121.0	...
3872390	  959.7	  476.1	 4121.0	...
3872391	  959.7	  476.1	 4118.0	...
3872392	  959.6	  475.3	 4115.0	...
3872393	  960.4	  475.3	 4093.0	...
3872394	  960.3	  475.4	 4093.0	...
3872395	  960.4	  475.4	 4093.0	...
3872396	  960.4	  475.4	 4108.0	...
3872397	  960.5	  475.4	 4108.0	...
3872398	  960.6	  474.5	 4111.0	...
3872399	  961.1	  474.2	 4111.0	...
3872400	  961.1	  474.2	 4106.0	...
3872401	  960.8	  474.2	 4104.0	...
3872402	  960.7	  474.2	 4103.0	...
3872403	  960.8	  474.7	 4101.0	...
3872404	  960.9	  474.6	 4101.0	...
3872405	  961.3	  474.6	 4097.0	...
3872406	  961.3	  474.4	 4097.0	...
3872407	  961.1	  474.4	 4106.0	...
3872408	  960.9	  474.4	 4104.0	...
3872409	  960.1	  474.0	 4103.0	...
3872410	  960.1	  474.0	 4106.0	...
3872411	  960.3	  474.3	 4106.0	...
3872412	  960.5	  475.0	 4102.0	...
3872413	  961.3	  474.9	 4102.0	...
3872414	  961.1	  474.9	 4101.0	...
3872415	  961.0	  476.0	 4100.0	...
3872416	  961.1	  476.4	 4087.0	...
3872417	  961.2	  476.4	 4087.0	...
3872418	  961.2	  474.9	 4105.0	...
3872419	  961.0	  474.9	 4105.0	...
3872420	  961.0	  474.9	 4097.0	...
3872421	  961.1	  474.7	 4092.0	...
3872422	  960.5	  474.7	 4087.0	...
3872423	  960.5	  474.7	 4087.0	...
3872424	  960.7	  474.5	 4105.0	...
3872425	  961.0	  474.5	 4105.0	...
3872426	  960.8	  474.5	 4097.0	...
3872427	  960.7	  474.5	 4093.0	...
3872428	  960.7	  474.7	 4090.0	...
3872429	  960.9	  475.1	 4090.0	...
3872430	  960.9	  475.5	 4090.0	...
3872431	  960.9	  475.4	 4090.0	...
3872432	  960.7	  475.3	 4090.0	...
3872433	  960.7	  475.3	 4087.0	...
3872434	  961.0	  475.4	 4086.0	...
3872435	  961.3	  475.4	 4085.0	...
3872436	  961.6	  475.6	 4085.0	...
3872437	  961.6	  475.6	 4087.0	...
3872438	  962.2	  475.7	 4087.0	...
3872439	  962.2	  475.7	 4088.0	...
3872440	  961.2	  475.6	 4088.0	...
3872441	  960.4	  476.0	 4085.0	...
3872442	  960.5	  476.3	 4082.0	...
3872443	  960.5	  476.3	 4081.0	...
3872444	  960.2	  475.1	 4081.0	...
3872445	  960.2	  475.1	 4075.0	...
3872446	  960.1	  474.6	 4069.0	...
3872447	  960.1	  474.6	 4067.0	...
3872448	  960.1	  474.6	 4067.0	...
3872449	  961.5	  474.6	 4074.0	...
3872450	  961.5	  474.6	 4071.0	...
3872451	  960.4	  474.7	 4071.0	...
3872452	  960.4	  474.7	 4071.0	...
3872453	  960.4	  474.7	 4075.0	...
3872454	  959.9	  474.6	 4075.0	...
3872455	  959.9	  474.7	 4073.0	...
3872456	  959.9	  474.7	 4073.0	...
3872457	  960.0	  474.9	 4084.0	...
3872458	  960.0	  474.9	 4084.0	...
3872459	  959.5	  473.5	 4070.0	...
3872460	  959.5	  473.5	 4070.0	...
3872461	  959.6	  475.0	 4076.0	...
3872462	  959.7	  474.9	 4076.0	...
3872463	  960.3	  474.8	 4063.0	...
3872464	  960.2	  474.0	 4063.0	...
3872465	  960.2	  473.4	 4062.0	...
3872466	  960.2	  473.3	 4062.0	...
3872467	  960.3	  473.3	 4067.0	...
3872468	  960.5	  473.3	 4067.0	...
3872469	  961.0	  473.3	 4062.0	...
3872470	  961.1	  473.7	 4062.0	...
3872471	  960.4	  473.7	 4060.0	...
3872472	  960.4	  473.7	 4058.0	...
3872473	  960.2	  473.7	 4058.0	...
3872474	  960.1	  473.7	 4058.0	...
3872475	  960.0	  473.4	 4053.0	...
3872476	  960.0	  473.4	 4053.0	...
3872477	  960.0	  473.4	 4055.0	...
3872478	  960.0	  472.8	 4055.0	...
3872479	  960.0	  472.8	 4054.0	...
3872480	  960.2	  473.5	 4053.0	...
3872481	  960.2	  473.5	 4052.0	...
3872482	  960.0	  473.6	 4051.0	...
3872483	  959.9	  473.6	 4051.0	...
3872484	  959.4	  473.6	 4051.0	...
3872485	  959.4	  474.0	 4055.0	...
3872486	  959.4	  474.0	 4055.0	...
3872487	  959.3	  474.0	 4054.0	...
3872488	  959.3	  474.0	 4053.0	...
3872489	  959.5	  473.8	 4053.0	...
3872490	  959.4	  473.1	 4053.0	...
3872491	  959.4	  473.1	 4050.0	...
3872492	  960.0	  472.4	 4046.0	...
3872493	  959.6	  472.4	 4046.0	...
3872494	  959.5	  472.4	 4052.0	...
3872495	  959.5	  472.8	 4052.0	...
3872496	  960.5	  472.8	 4042.0	...
3872497	  960.4	  471.9	 4031.0	...
3872498	  960.4	  472.0	 4031.0	...
3872499	  960.3	  472.0	 4038.0	...
3872500	  959.7	  472.6	 4041.0	...
3872501	  959.8	  472.8	 4041.0	...
3872502	  959.6	  472.8	 4041.0	...
3872503	  960.0	  472.8	 4041.0	...
3872504	  960.1	  474.1	 4053.0	...
3872505	  960.1	  474.1	 4053.0	...
3872506	  960.1	  473.3	 4039.0	...
3872507	  960.1	  473.3	 4039.0	...
3872508	  959.9	  473.3	 4039.0	...
3872509	  959.9	  473.3	 4038.0	...
3872510	  960.0	  473.8	 4035.0	...
3872511	  960.4	  474.2	 4035.0	...
3872512	  960.4	  474.2	 4035.0	...
3872513	  960.2	  472.8	 4035.0	...
3872514	  960.0	  472.8	 4036.0	...
3872515	  960.1	  472.8	 4036.0	...
3872516	  960.1	  473.0	 4025.0	...
3872517	  959.2	  473.1	 4025.0	...
3872518	  959.2	  473.3	 4024.0	...
3872519	  959.5	  473.3	 4024.0	...
3872520	  959.9	  473.2	 4035.0	...
3872521	  960.0	  473.9	 4035.0	...
3872522	  960.0	  473.9	 4035.0	...
3872523	  959.9	  473.3	 4033.0	...
3872524	  958.7	  473.3	 4031.0	...
3872525	  958.7	  473.3	 4031.0	...
3872526	  959.5	  472.4	 4032.0	...
3872527	  959.5	  473.0	 4032.0	...
3872528	  959.5	  473.0	 4032.0	...
3872529	  959.0	  473.0	 4032.0	...
3872530	  958.8	  471.0	 4031.0	...
3872531	  958.8	  471.0	 4031.0	...
3872532	  958.9	  471.2	 4028.0	...
3872533	  957.5	  471.5	 4027.0	...
3872534	  957.6	  472.9	 4027.0	...
3872535	  958.4	  472.9	 4029.0	...
3872536	  958.4	  472.9	 4029.0	...
3872537	  958.4	  472.1	 4029.0	...
3872538	  958.5	  472.2	 4022.0	...
3872539	  958.4	  472.2	 4021.0	...
3872540	  958.3	  471.6	 4020.0	...
3872541	  957.9	  470.9	 4019.0	...
3872542	  958.1	  470.9	 4016.0	...
3872543	  958.2	  471.9	 4018.0	...
3872544	  958.2	  471.9	 4018.0	...
3872545	  957.9	  472.0	 4015.0	...
3872546	  957.6	  471.9	 4013.0	...
3872547	  957.5	  471.9	 4013.0	...
3872548	  957.4	  470.7	 4014.0	...
3872549	  957.4	  470.4	 4014.0	...
3872550	  957.6	  470.4	 4006.0	...
3872551	  958.1	  471.3	 3999.0	...
3872552	  958.1	  471.3	 3999.0	...
3872553	  957.1	  471.0	 3998.0	...
3872554	  957.1	  470.9	 3998.0	...
3872555	  957.1	  470.9	 4013.0	...
3872556	  957.0	  471.2	 4013.0	...
3872557	  957.0	  471.2	 4005.0	...
3872558	  956.8	  471.2	 4006.0	...
3872559	  956.8	  471.0	 4006.0	...
3872560	  956.8	  470.8	 4007.0	...
3872561	  956.9	  470.6	 4007.0	...
3872562	  956.9	  470.5	 4006.0	...
3872563	  956.9	  470.5	 4006.0	...
3872564	  956.9	  471.4	 4002.0	...
3872565	  956.7	  471.4	 3998.0	...
3872566	  956.5	  470.7	 3998.0	...
3872567	  956.4	  470.2	 4000.0	...
3872568	  957.6	  470.2	 4002.0	...
3872569	  957.6	  470.5	 4007.0	...
3872570	  957.7	  470.5	 4007.0	...
3872571	  957.8	  471.6	 4007.0	...
3872572	  957.9	  471.6	 4003.0	...
3872573	  958.0	  471.6	 4004.0	...
3872574	  957.9	  471.9	 4004.0	...
3872575	  958.0	  471.9	 4003.0	...
3872576	  957.9	  470.5	 4002.0	...
3872577	  958.0	  470.0	 3995.0	...
MSG	3872578 s1 4 onset at 3887.662818
3872578	  958.0	  469.6	 3995.0	...
3872579	  957.7	  469.6	 3997.0	...
3872580	  957.6	  470.4	 3997.0	...
3872581	  957.6	  470.4	 3993.0	...
3872582	  958.5	  469.4	 3993.0	...
3872583	  958.5	  469.4	 3994.0	...
3872584	  957.4	  469.5	 3996.0	...
3872585	  957.4	  469.6	 3996.0	...
3872586	  957.6	  469.6	 3999.0	...
3872587	  957.6	  469.6	 3999.0	...
3872588	  957.5	  469.3	 3987.0	...
3872589	  957.4	  469.2	 3982.0	...
3872590	  957.4	  469.2	 3982.0	...
3872591	  956.9	  469.1	 3982.0	...
3872592	  956.9	  469.1	 3984.0	...
3872593	  957.1	  468.8	 3984.0	...
3872594	  957.1	  468.8	 3985.0	...
3872595	  956.9	  470.0	 3986.0	...
3872596	  957.0	  471.4	 3994.0	...
3872597	  957.1	  471.2	 3994.0	...
3872598	  957.0	  471.0	 3994.0	...
3872599	  956.6	  470.3	 3995.0	...
3872600	  956.6	  470.3	 3996.0	...
3872601	  957.6	  470.6	 3996.0	...
3872602	  957.6	  470.6	 3985.0	...
3872603	  957.9	  470.6	 3978.0	...
3872604	  957.9	  470.6	 3978.0	...
3872605	  958.4	  470.6	 3985.0	...
3872606	  958.3	  469.9	 3985.0	...
3872607	  957.8	  470.0	 3984.0	...
MSG	3872608 s2 4 onset at 3887.692819
3872608	  957.8	  470.0	 3983.0	...
3872609	  957.5	  468.0	 3973.0	...
3872610	  957.5	  468.0	 3973.0	...
3872611	  958.1	  469.2	 3968.0	...
3872612	  958.1	  469.3	 3968.0	...
3872613	  958.1	  469.1	 3965.0	...
3872614	  958.1	  469.0	 3965.0	...
3872615	  958.1	  469.0	 3965.0	...
3872616	  958.1	  469.0	 3965.0	...
3872617	  958.1	  469.2	 3964.0	...
3872618	  957.4	  469.2	 3964.0	...
3872619	  957.4	  468.8	 3962.0	...
3872620	  957.5	  468.9	 3960.0	...
3872621	  957.5	  468.9	 3960.0	...
3872622	  957.5	  468.6	 3962.0	...
3872623	  957.2	  468.3	 3963.0	...
3872624	  957.2	  468.3	 3976.0	...
3872625	  957.0	  468.6	 3976.0	...
3872626	  957.1	  468.8	 3965.0	...
3872627	  957.1	  469.0	 3965.0	...
3872628	  957.1	  469.0	 3965.0	...
3872629	  957.0	  468.2	 3967.0	...
3872630	  956.8	  468.2	 3968.0	...
3872631	  956.9	  468.6	 3973.0	...
3872632	  956.9	  468.8	 3973.0	...
3872633	  957.0	  468.8	 3972.0	...
3872634	  957.1	  467.9	 3971.0	...
3872635	  957.1	  467.9	 3971.0	...
3872636	  957.1	  468.6	 3971.0	...
3872637	  958.4	  468.6	 3979.0	...
MSG	3872638 s3 4 onset at 3887.722814
3872638	  958.4	  468.2	 3979.0	...
3872639	  958.4	  468.2	 3979.0	...
3872640	  957.3	  469.7	 3980.0	...
3872641	  957.4	  469.7	 3980.0	...
3872642	  957.4	  470.0	 3963.0	...
3872643	  957.4	  470.0	 3963.0	...
3872644	  957.6	  470.0	 3965.0	...
3872645	  957.6	  469.8	 3970.0	...
3872646	  957.4	  469.1	 3970.0	...
3872647	  957.2	  468.8	 3963.0	...
3872648	  957.1	  468.5	 3963.0	...
3872649	  957.1	  468.5	 3963.0	...
3872650	  957.3	  468.6	 3966.0	...
3872651	  957.4	  469.2	 3972.0	...
3872652	  957.4	  469.2	 3972.0	...
3872653	  957.4	  469.1	 3958.0	...
3872654	  957.4	  469.1	 3958.0	...
3872655	  956.5	  469.1	 3960.0	...
3872656	  956.5	  469.1	 3960.0	...
3872657	  956.9	  468.8	 3961.0	...
3872658	  956.9	  468.8	 3961.0	...
3872659	  956.9	  468.8	 3960.0	...
3872660	  956.9	  468.8	 3960.0	...
3872661	  956.5	  468.8	 3970.0	...
3872662	  956.7	  468.4	 3970.0	...
3872663	  956.7	  468.1	 3957.0	...
3872664	  956.5	  468.1	 3957.0	...
3872665	  956.5	  467.9	 3960.0	...
3872666	  956.5	  467.9	 3963.0	...
3872667	  956.4	  468.4	 3966.0	...
3872668	  956.3	  468.3	 3973.0	...
3872669	  956.2	  468.3	 3982.0	...
3872670	  955.6	  469.4	 3982.0	...
3872671	  955.6	  469.4	 3983.0	...
3872672	  955.9	  469.6	 3983.0	...
3872673	  955.8	  469.6	 3969.0	...
3872674	  955.8	  469.2	 3969.0	...
3872675	  955.7	  468.9	 3969.0	...
3872676	  955.6	  468.2	 3970.0	...
3872677	  955.8	  467.8	 3971.0	...
3872678	  956.1	  467.8	 3971.0	...
3872679	  956.4	  468.9	 3964.0	...
3872680	  956.6	  468.8	 3967.0	...
3872681	  956.6	  468.8	 3967.0	...
3872682	  956.4	  468.4	 3967.0	...
3872683	  956.3	  468.5	 3968.0	...
3872684	  956.3	  468.5	 3972.0	...
3872685	  956.7	  468.6	 3973.0	...
3872686	  956.7	  468.6	 3974.0	...
3872687	  956.1	  468.6	 3974.0	...
3872688	  956.2	  468.3	 3974.0	...
3872689	  956.2	  468.3	 3974.0	...
3872690	  956.3	  468.8	 3974.0	...
3872691	  956.3	  468.8	 3974.0	...
3872692	  957.2	  468.8	 3974.0	...
3872693	  957.3	  469.8	 3971.0	...
3872694	  957.2	  469.8	 3971.0	...
3872695	  957.0	  468.6	 3976.0	...
3872696	  956.9	  468.9	 3977.0	...
3872697	  956.8	  468.9	 3976.0	...
3872698	  956.8	  469.1	 3974.0	...
3872699	  956.8	  469.2	 3971.0	...
3872700	  956.9	  469.2	 3971.0	...
3872701	  956.9	  468.4	 3976.0	...
3872702	  956.8	  468.4	 3981.0	...
3872703	  956.8	  468.4	 3989.0	...
3872704	  956.9	  468.4	 3989.0	...
3872705	  956.9	  468.4	 3979.0	...
3872706	  957.3	  468.3	 3979.0	...
3872707	  957.3	  468.1	 3979.0	...
3872708	  955.8	  468.0	 3979.0	...
3872709	  955.7	  468.6	 3976.0	...
3872710	  955.7	  468.6	 3976.0	...
3872711	  956.3	  467.9	 3973.0	...
3872712	  956.3	  467.9	 3973.0	...
3872713	  956.5	  467.8	 3971.0	...
3872714	  956.6	  467.6	 3971.0	...
3872715	  956.7	  467.6	 3973.0	...
3872716	  956.9	  467.0	 3974.0	...
3872717	  957.1	  467.0	 3973.0	...
3872718	  957.1	  467.2	 3972.0	...
3872719	  956.6	  467.4	 3976.0	...
3872720	  956.8	  467.4	 3979.0	...
3872721	  956.7	  467.2	 3979.0	...
3872722	  956.7	  467.2	 3979.0	...
3872723	  956.7	  466.9	 3978.0	...
3872724	  956.7	  466.7	 3977.0	...
3872725	  956.7	  466.2	 3976.0	...
3872726	  956.7	  466.2	 3982.0	...
3872727	  956.7	  466.2	 3982.0	...
3872728	  956.9	  466.2	 3968.0	...
3872729	  956.9	  466.8	 3968.0	...
3872730	  956.6	  466.8	 3980.0	...
3872731	  956.6	  467.2	 3987.0	...
3872732	  957.6	  467.6	 3987.0	...
3872733	  957.6	  467.6	 3987.0	...
3872734	  957.7	  465.9	 3988.0	...
3872735	  957.7	  466.4	 3988.0	...
3872736	  957.6	  466.3	 3976.0	...
3872737	  956.0	  466.3	 3976.0	...
3872738	  956.0	  466.2	 3977.0	...
3872739	  957.3	  466.2	 3979.0	...
3872740	  957.4	  466.9	 3979.0	...
3872741	  957.1	  466.9	 3979.0	...
3872742	  957.4	  466.9	 3988.0	...
3872743	  957.7	  466.4	 3988.0	...
3872744	  957.8	  465.5	 3984.0	...
3872745	  957.8	  465.5	 3984.0	...
3872746	  957.7	  465.5	 3992.0	...
3872747	  957.7	  465.5	 3996.0	...
3872748	  957.7	  466.2	 4000.0	...
3872749	  957.8	  466.1	 4002.0	...
3872750	  957.8	  466.1	 4002.0	...
3872751	  957.6	  467.0	 4002.0	...
3872752	  957.6	  467.0	 4003.0	...
3872753	  957.2	  467.0	 4003.0	...
3872754	  957.1	  466.3	 3991.0	...
3872755	  957.9	  466.3	 3991.0	...
3872756	  958.0	  466.5	 4001.0	...
3872757	  957.9	  466.6	 4001.0	...
3872758	  957.9	  466.8	 3992.0	...
3872759	  958.0	  466.9	 3992.0	...
3872760	  958.0	  467.6	 3992.0	...
3872761	  958.0	  467.6	 3984.0	...
3872762	  956.9	  466.0	 3984.0	...
3872763	  956.3	  466.0	 3992.0	...
3872764	  956.3	  466.0	 3991.0	...
3872765	  957.3	  466.1	 3991.0	...
3872766	  957.3	  466.2	 4001.0	...
3872767	  957.2	  466.2	 4002.0	...
3872768	  957.2	  466.2	 4002.0	...
3872769	  957.0	  466.1	 4002.0	...
3872770	  957.0	  466.0	 3999.0	...
3872771	  956.8	  466.0	 3999.0	...
3872772	  956.6	  466.0	 3999.0	...
3872773	  956.6	  466.0	 3998.0	...
3872774	  957.6	  466.5	 3998.0	...
3872775	  957.8	  468.5	 4000.0	...
3872776	  957.4	  468.6	 4002.0	...
3872777	  956.6	  467.2	 4008.0	...
MSG	3872778 fix 4 offset at 3887.862955
3872778	  956.6	  467.2	 4008.0	...
3872779	  956.5	  467.1	 4008.0	...
3872780	  956.4	  466.9	 4008.0	...
3872781	  956.4	  466.9	 4008.0	...
3872782	  957.5	  466.7	 4016.0	...
3872783	  957.5	  466.7	 4016.0	...
3872784	  957.3	  466.7	 4018.0	...
3872785	  957.2	  466.7	 4018.0	...
3872786	  957.2	  466.7	 4020.0	...
3872787	  957.2	  467.1	 4022.0	...
3872788	  957.2	  467.4	 4022.0	...
3872789	  957.2	  467.5	 4013.0	...
3872790	  956.6	  467.6	 4013.0	...
3872791	  956.8	  467.4	 4026.0	...
3872792	  956.7	  467.1	 4027.0	...
3872793	  956.6	  466.8	 4027.0	...
3872794	  956.6	  465.8	 4026.0	...
3872795	  956.6	  465.8	 4025.0	...
3872796	  956.6	  465.8	 4025.0	...
3872797	  956.1	  465.5	 4032.0	...
3872798	  956.1	  465.5	 4030.0	...
3872799	  956.9	  465.8	 4029.0	...
3872800	  957.6	  465.8	 4029.0	...
3872801	  957.6	  466.0	 4030.0	...
3872802	  957.1	  466.0	 4030.0	...
3872803	  957.1	  466.1	 4028.0	...
3872804	  957.2	  466.2	 4020.0	...
3872805	  957.5	  466.4	 4012.0	...
3872806	  957.4	  466.4	 4012.0	...
3872807	  957.3	  466.3	 4029.0	...
3872808	  957.3	  466.3	 4029.0	...
3872809	  957.3	  466.3	 4029.0	...
3872810	  958.5	  465.8	 4026.0	...
3872811	  958.4	  465.7	 4026.0	...
3872812	  958.3	  465.4	 4026.0	...
3872813	  957.7	  465.4	 4026.0	...
3872814	  957.7	  466.3	 4026.0	...
3872815	  959.2	  466.2	 4021.0	...
3872816	  959.2	  465.3	 4021.0	...
3872817	  959.2	  465.3	 4021.0	...
3872818	  958.6	  465.1	 4022.0	...
3872819	  958.6	  464.9	 4022.0	...
3872820	  958.2	  464.9	 4022.0	...
3872821	  958.0	  465.4	 4039.0	...
3872822	  958.0	  465.9	 4029.0	...
3872823	  958.1	  465.9	 4027.0	...
3872824	  958.1	  465.5	 4027.0	...
3872825	  958.0	  465.4	 4031.0	...
3872826	  958.0	  465.4	 4031.0	...
3872827	  958.0	  465.8	 4031.0	...
3872828	  958.0	  465.9	 4033.0	...
3872829	  958.2	  466.1	 4035.0	...
3872830	  958.5	  466.1	 4035.0	...
3872831	  959.9	  466.4	 4035.0	...
3872832	  959.9	  466.4	 4035.0	...
3872833	  957.9	  466.4	 4035.0	...
3872834	  958.0	  466.6	 4035.0	...
3872835	  959.7	  466.5	 4042.0	...
3872836	  959.6	  466.6	 4042.0	...
3872837	  959.6	  466.6	 4055.0	...
3872838	  959.9	  466.4	 4055.0	...
3872839	  960.4	  466.4	 4054.0	...
3872840	  960.4	  466.7	 4054.0	...
3872841	  959.9	  466.7	 4050.0	...
3872842	  959.9	  466.7	 4051.0	...
3872843	  959.6	  467.3	 4051.0	...
3872844	  959.8	  467.3	 4051.0	...
3872845	  960.0	  467.3	 4046.0	...
3872846	  960.5	  466.5	 4046.0	...
3872847	  960.1	  466.5	 4056.0	...
3872848	  960.3	  468.0	 4056.0	...
3872849	  960.8	  468.0	 4059.0	...
3872850	  961.6	  468.9	 4061.0	...
3872851	  961.6	  468.9	 4062.0	...
3872852	  961.6	  468.9	 4063.0	...
3872853	  961.5	  468.9	 4076.0	...
3872854	  961.4	  468.8	 4075.0	...
3872855	  961.0	  468.4	 4074.0	...
3872856	  960.9	  467.6	 4064.0	...
3872857	  960.7	  467.6	 4064.0	...
3872858	  960.7	  468.0	 4082.0	...
3872859	  960.9	  468.0	 4082.0	...
3872860	  960.8	  467.7	 4082.0	...
3872861	  960.8	  467.7	 4081.0	...
3872862	  962.1	  468.4	 4079.0	...
3872863	  962.1	  468.4	 4077.0	...
3872864	  962.1	  467.9	 4078.0	...
3872865	  962.3	  468.2	 4078.0	...
3872866	  962.3	  468.2	 4078.0	...
3872867	  962.5	  468.4	 4092.0	...
3872868	  962.8	  468.4	 4092.0	...
EFIX L   3872154	3872868	715	  958.6	  472.8	   4067
SSACC L  3872869
3872869	  962.9	  468.5	 4079.0	...
3872870	  962.6	  468.5	 4079.0	...
3872871	  962.2	  465.9	 4077.0	...
3872872	  960.8	  465.2	 4077.0	...
3872873	  959.4	  464.4	 4088.0	...
3872874	  957.1	  464.4	 4089.0	...
3872875	  952.9	  464.5	 4089.0	...
3872876	  949.9	  466.8	 4092.0	...
3872877	  947.5	  468.8	 4092.0	...
3872878	  941.8	  470.6	 4092.0	...
3872879	  933.5	  475.5	 4097.0	...
3872880	  922.0	  478.8	 4103.0	...
3872881	  910.4	  483.0	 4116.0	...
3872882	  901.7	  485.5	 4131.0	...
3872883	  890.3	  493.4	 4127.0	...
3872884	  874.9	  496.0	 4127.0	...
3872885	  861.5	  502.1	 4148.0	...
3872886	  850.9	  507.2	 4148.0	...
3872887	  838.5	  511.8	 4148.0	...
3872888	  826.0	  515.9	 4144.0	...
3872889	  814.9	  518.7	 4144.0	...
3872890	  806.6	  523.6	 4144.0	...
3872891	  797.0	  523.3	 4130.0	...
3872892	  788.2	  525.9	 4130.0	...
3872893	  783.2	  528.5	 4129.0	...
3872894	  775.9	  529.3	 4129.0	...
3872895	  772.2	  530.1	 4129.0	...
3872896	  760.9	  531.7	 4117.0	...
3872897	  754.8	  534.7	 4116.0	...
3872898	  751.6	  536.7	 4114.0	...
3872899	  743.3	  536.3	 4114.0	...
3872900	  737.5	  537.3	 4105.0	...
3872901	  731.2	  538.2	 4097.0	...
3872902	  721.3	  537.6	 4091.0	...
3872903	  716.2	  539.0	 4088.0	...
3872904	  715.8	  540.6	 4055.0	...
3872905	  710.9	  542.5	 4055.0	...
3872906	  710.2	  545.0	 4056.0	...
3872907	  709.4	  546.9	 4056.0	...
3872908	  706.5	  549.6	 4056.0	...
3872909	  706.2	  552.3	 4060.0	...
3872910	  706.2	  552.3	 4065.0	...
3872911	  711.3	  552.2	 4060.0	...
3872912	  711.5	  552.2	 4059.0	...
3872913	  716.3	  552.4	 4058.0	...
3872914	  720.4	  550.5	 4058.0	...
3872915	  723.0	  549.8	 4066.0	...
3872916	  729.8	  550.3	 4066.0	...
3872917	  734.2	  547.8	 4085.0	...
3872918	  735.8	  545.7	 4085.0	...
3872919	  738.3	  544.9	 4100.0	...
3872920	  738.9	  543.2	 4100.0	...
3872921	  739.4	  543.2	 4083.0	...
3872922	  739.3	  540.8	 4086.0	...
3872923	  739.2	  540.6	 4088.0	...
ESACC L  3872869	3872923	55	  962.7	  468.4	  739.3	  541.5	   8.08	    435
SFIX L   3872924
3872924	  739.2	  539.7	 4089.0	...
3872925	  739.2	  539.7	 4093.0	...
3872926	  737.2	  540.1	 4098.0	...
3872927	  736.0	  540.0	 4096.0	...
3872928	  733.9	  540.1	 4095.0	...
3872929	  732.7	  540.0	 4095.0	...
3872930	  732.7	  541.8	 4093.0	...
3872931	  732.7	  541.3	 4093.0	...
3872932	  732.3	  541.3	 4096.0	...
3872933	  731.9	  543.3	 4099.0	...
3872934	  730.5	  543.2	 4101.0	...
3872935	  730.2	  543.1	 4103.0	...
3872936	  730.5	  543.1	 4102.0	...
3872937	  730.6	  544.0	 4101.0	...
3872938	  730.6	  544.0	 4101.0	...
3872939	  730.1	  543.9	 4097.0	...
3872940	  730.2	  546.0	 4097.0	...
3872941	  731.1	  546.0	 4105.0	...
3872942	  731.9	  545.3	 4102.0	...
3872943	  731.9	  545.1	 4102.0	...
3872944	  731.9	  545.0	 4109.0	...
3872945	  732.8	  545.1	 4109.0	...
3872946	  733.5	  544.7	 4131.0	...
3872947	  733.5	  544.3	 4131.0	...
3872948	  733.5	  544.5	 4108.0	...
3872949	  735.4	  544.6	 4106.0	...
3872950	  735.4	  544.1	 4106.0	...
3872951	  733.4	  543.8	 4115.0	...
3872952	  733.4	  543.6	 4111.0	...
3872953	  734.2	  543.4	 4107.0	...
3872954	  734.7	  543.2	 4102.0	...
3872955	  735.4	  543.2	 4102.0	...
3872956	  735.4	  543.2	 4102.0	...
3872957	  735.4	  543.0	 4102.0	...
3872958	  734.8	  542.2	 4103.0	...
3872959	  734.8	  542.2	 4103.0	...
3872960	  735.7	  541.9	 4119.0	...
3872961	  735.6	  541.5	 4119.0	...
3872962	  735.6	  541.7	 4105.0	...
3872963	  735.5	  541.8	 4105.0	...
3872964	  735.5	  542.6	 4107.0	...
3872965	  737.7	  542.7	 4107.0	...
3872966	  737.7	  542.5	 4108.0	...
3872967	  736.6	  541.8	 4108.0	...
3872968	  736.6	  541.8	 4106.0	...
3872969	  736.3	  542.5	 4106.0	...
3872970	  736.3	  542.5	 4110.0	...
3872971	  736.3	  542.5	 4109.0	...
3872972	  736.5	  540.2	 4109.0	...
3872973	  736.5	  540.2	 4099.0	...
3872974	  735.6	  540.4	 4099.0	...
3872975	  735.6	  540.8	 4105.0	...
3872976	  735.6	  541.2	 4105.0	...
3872977	  736.0	  541.2	 4105.0	...
3872978	  736.4	  541.0	 4105.0	...
3872979	  736.4	  540.8	 4111.0	...
3872980	  736.9	  540.8	 4111.0	...
3872981	  736.9	  541.4	 4112.0	...
